country_name,histname,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xel_frefair,v2x_cspart,v2fsuffrage,v2msuffrage,v2csreprss,v2x_regime,v2x_corr,v2xcs_ccsi,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_peaveduc,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_civil_war,e_pt_coup
Guatemala,Republic of Guatemala,1998,0.504,0.303,0.32,0.374,0.213,0.503,0.685,100,100,1.41,2,0.767,0.853,4,3,NA,2,4.738,0.02,5730.65,10661.2,0.302,0,0
Guatemala,Republic of Guatemala,1999,0.506,0.306,0.319,0.386,0.214,0.507,0.685,100,100,1.41,2,0.79,0.853,4,3,NA,2,4.829,0.02,5824.88,10873.1,0.301,0,0
Guatemala,Republic of Guatemala,2000,0.554,0.377,0.347,0.383,0.238,0.537,0.69,100,100,1.41,2,0.816,0.853,4,3,NA,2,4.92,0.01,5860.27,11085,0.299,0,0
Guatemala,Republic of Guatemala,2001,0.554,0.377,0.347,0.383,0.238,0.537,0.69,100,100,1.41,2,0.816,0.853,4,3,NA,2,4.978,0,5882.72,NA,NA,0,0
Guatemala,Republic of Guatemala,2002,0.554,0.38,0.347,0.383,0.238,0.537,0.69,100,100,1.41,2,0.816,0.853,4,4,NA,2,5.036,0.02,5980.24,NA,NA,0,0
Guatemala,Republic of Guatemala,2003,0.558,0.382,0.349,0.386,0.24,0.544,0.69,100,100,1.41,2,0.816,0.853,4,4,NA,2,5.094,0,6004.14,NA,NA,0,0
Guatemala,Republic of Guatemala,2004,0.579,0.401,0.36,0.398,0.249,0.584,0.69,100,100,1.41,2,0.777,0.853,4,4,NA,2,5.152,0.01,6070.19,NA,NA,0,0
Guatemala,Republic of Guatemala,2005,0.579,0.399,0.358,0.398,0.249,0.584,0.69,100,100,1.41,2,0.777,0.853,4,4,5,2,5.21,0.01,6130.48,NA,NA,0,0
Guatemala,Republic of Guatemala,2006,0.579,0.4,0.356,0.398,0.249,0.584,0.69,100,100,1.41,2,0.777,0.853,4,3,5,2,5.268,0.03,6305.82,NA,NA,0,0
Guatemala,Republic of Guatemala,2007,0.584,0.406,0.356,0.401,0.252,0.594,0.69,100,100,1.41,2,0.777,0.853,4,3,5,2,5.326,0.04,6545.75,NA,NA,NA,0
Guatemala,Republic of Guatemala,2008,0.588,0.411,0.356,0.403,0.257,0.601,0.69,100,100,1.41,2,0.77,0.853,4,3,5,2,5.384,0.01,6604.68,NA,NA,NA,0
Guatemala,Republic of Guatemala,2009,0.583,0.41,0.354,0.402,0.256,0.601,0.69,100,100,1.41,2,0.77,0.853,4,4,5,2,5.442,-0.02,6488.65,NA,NA,NA,0
Guatemala,Republic of Guatemala,2010,0.591,0.413,0.355,0.402,0.257,0.607,0.69,100,100,1.41,2,0.766,0.853,4,4,6,2,5.5,0.01,6526.46,NA,NA,NA,0
Guatemala,Republic of Guatemala,2011,0.587,0.408,0.35,0.398,0.255,0.6,0.69,100,100,1.41,2,0.769,0.853,4,3,6,2,5.5,0.02,6650,NA,NA,NA,0
Guatemala,Republic of Guatemala,2012,0.574,0.399,0.343,0.392,0.247,0.584,0.69,100,100,1.41,2,0.767,0.853,4,3,6,2,5.5,0.01,6714,NA,NA,NA,0
Guatemala,Republic of Guatemala,2013,0.581,0.426,0.349,0.383,0.248,0.587,0.697,100,100,1.41,2,0.777,0.813,4,3,6,2,5.5,0.02,6829,NA,NA,NA,0
Guatemala,Republic of Guatemala,2014,0.579,0.427,0.348,0.365,0.251,0.585,0.697,100,100,1.41,2,0.777,0.813,4,3,5,2,5.5,0.02,6981,NA,NA,NA,0
Guatemala,Republic of Guatemala,2015,0.595,0.445,0.361,0.386,0.259,0.616,0.727,100,100,1.41,2,0.735,0.822,4,4,5,2,5.5,0.02,7138,NA,NA,NA,0
Guatemala,Republic of Guatemala,2016,0.633,0.472,0.384,0.401,0.276,0.683,0.727,100,100,1.41,2,0.707,0.822,4,4,6,2,5.5,0.01,7221,NA,NA,NA,0
Guatemala,Republic of Guatemala,2017,0.626,0.464,0.374,0.39,0.27,0.683,0.666,100,100,1.554,2,0.722,0.832,4,4,7,2,5.5,0.01,7308.27,NA,NA,NA,0
Guatemala,Republic of Guatemala,2018,0.6,0.429,0.361,0.319,0.263,0.668,0.567,100,100,1.204,2,0.759,0.832,4,4,6,2,5.5,0.01,7402.11,NA,NA,NA,0
Guatemala,Republic of Guatemala,2019,0.586,0.415,0.352,0.323,0.253,0.644,0.564,100,100,1.204,2,0.759,0.849,4,4,NA,2,5.5,NA,NA,NA,NA,NA,0
Guatemala,Republic of Guatemala,2020,0.58,0.405,0.363,0.323,0.251,0.594,0.682,100,100,0.446,2,0.751,0.72,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,0
Iran,Persia,1789,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Persia,1790,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Persia,1791,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Persia,1792,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Persia,1793,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Persia,1794,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Persia,1795,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Persia,1796,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Persia,1797,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Persia,1798,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Persia,1799,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Persia,1800,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6000,0.133,NA,NA
Iran,Persia,1801,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6028,0.133,NA,NA
Iran,Persia,1802,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6056,0.133,NA,NA
Iran,Persia,1803,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6084,0.133,NA,NA
Iran,Persia,1804,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6112,0.133,NA,NA
Iran,Persia,1805,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6140,0.133,NA,NA
Iran,Persia,1806,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6168,0.133,NA,NA
Iran,Persia,1807,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6196,0.133,NA,NA
Iran,Persia,1808,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6224,0.132,NA,NA
Iran,Persia,1809,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6252,0.132,NA,NA
Iran,Persia,1810,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6280,0.132,NA,NA
Iran,Persia,1811,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6308,0.132,NA,NA
Iran,Persia,1812,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6336,0.132,NA,NA
Iran,Persia,1813,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6364,0.132,NA,NA
Iran,Persia,1814,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6392,0.132,NA,NA
Iran,Persia,1815,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6420,0.132,NA,NA
Iran,Persia,1816,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6448,0.132,0,NA
Iran,Persia,1817,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6476,0.132,0,NA
Iran,Persia,1818,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6504,0.132,0,NA
Iran,Persia,1819,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6532,0.132,0,NA
Iran,Persia,1820,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,877,6560,0.132,0,NA
Iran,Persia,1821,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6591.333,0.132,0,NA
Iran,Persia,1822,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6622.667,0.131,0,NA
Iran,Persia,1823,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6654,0.131,0,NA
Iran,Persia,1824,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6685.333,0.131,0,NA
Iran,Persia,1825,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6716.667,0.131,0,NA
Iran,Persia,1826,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6748,0.131,0,NA
Iran,Persia,1827,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6779.333,0.131,0,NA
Iran,Persia,1828,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6810.667,0.131,0,NA
Iran,Persia,1829,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6842,0.131,0,NA
Iran,Persia,1830,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6873.333,0.131,0,NA
Iran,Persia,1831,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6904.667,0.13,0,NA
Iran,Persia,1832,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6936,0.13,0,NA
Iran,Persia,1833,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6967.333,0.13,0,NA
Iran,Persia,1834,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,6998.667,0.13,0,NA
Iran,Persia,1835,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7030,0.13,0,NA
Iran,Persia,1836,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7061.333,0.13,0,NA
Iran,Persia,1837,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7092.667,0.13,0,NA
Iran,Persia,1838,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7124,0.13,0,NA
Iran,Persia,1839,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7155.333,0.13,0,NA
Iran,Persia,1840,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7186.667,0.129,0,NA
Iran,Persia,1841,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7218,0.129,0,NA
Iran,Persia,1842,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7249.333,0.129,0,NA
Iran,Persia,1843,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7280.667,0.129,0,NA
Iran,Persia,1844,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7312,0.129,0,NA
Iran,Persia,1845,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7343.333,0.129,0,NA
Iran,Persia,1846,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7374.667,0.129,0,NA
Iran,Persia,1847,NA,NA,NA,NA,NA,0,0.055,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7406,0.129,0,NA
Iran,Persia,1848,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7437.333,0.129,0,NA
Iran,Persia,1849,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7468.667,0.129,0,NA
Iran,Persia,1850,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7500,0.128,0,NA
Iran,Persia,1851,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7545.75,0.13,0,NA
Iran,Persia,1852,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7591.5,0.131,0,NA
Iran,Persia,1853,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7637.25,0.132,0,NA
Iran,Persia,1854,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7683,0.134,0,NA
Iran,Persia,1855,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7728.75,0.135,0,NA
Iran,Persia,1856,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7774.5,0.136,0,NA
Iran,Persia,1857,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7820.25,0.137,0,NA
Iran,Persia,1858,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7866,0.139,0,NA
Iran,Persia,1859,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7911.75,0.14,0,NA
Iran,Persia,1860,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,7957.5,0.141,0,NA
Iran,Persia,1861,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,8003.25,0.142,0,NA
Iran,Persia,1862,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,8049,0.143,0,NA
Iran,Persia,1863,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,8094.75,0.144,0,NA
Iran,Persia,1864,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,8140.5,0.145,0,NA
Iran,Persia,1865,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,8186.25,0.147,0,NA
Iran,Persia,1866,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,8232,0.148,0,NA
Iran,Persia,1867,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,8277.75,0.149,0,NA
Iran,Persia,1868,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,8323.5,0.15,0,NA
Iran,Persia,1869,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,NA,NA,NA,8369.25,0.151,0,NA
Iran,Persia,1870,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.29,0.09,956,8415,0.152,0,NA
Iran,Persia,1871,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.291,NA,NA,8444.25,0.153,0,NA
Iran,Persia,1872,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.292,NA,NA,8473.5,0.155,0,NA
Iran,Persia,1873,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.293,NA,NA,8502.75,0.156,0,NA
Iran,Persia,1874,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.294,NA,NA,8532,0.157,0,NA
Iran,Persia,1875,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.295,NA,NA,8561.25,0.159,0,NA
Iran,Persia,1876,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.296,NA,NA,8590.5,0.16,0,NA
Iran,Persia,1877,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.297,NA,NA,8619.75,0.161,0,NA
Iran,Persia,1878,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.298,NA,NA,8649,0.162,0,NA
Iran,Persia,1879,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.299,NA,NA,8678.25,0.164,0,NA
Iran,Persia,1880,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.3,NA,NA,8707.5,0.165,0,NA
Iran,Persia,1881,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.301,NA,NA,8736.75,0.166,0,NA
Iran,Persia,1882,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.302,NA,NA,8766,0.167,0,NA
Iran,Persia,1883,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.303,NA,NA,8795.25,0.169,0,NA
Iran,Persia,1884,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.304,NA,NA,8824.5,0.17,0,NA
Iran,Persia,1885,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.305,NA,NA,8853.75,0.171,0,NA
Iran,Persia,1886,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.306,NA,NA,8883,0.172,0,NA
Iran,Persia,1887,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.307,NA,NA,8912.25,0.174,0,NA
Iran,Persia,1888,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.308,NA,NA,8941.5,0.175,0,NA
Iran,Persia,1889,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.309,NA,NA,8970.75,0.176,0,NA
Iran,Persia,1890,NA,NA,NA,NA,NA,0,0.048,NA,NA,-0.704,NA,0.743,0.068,NA,NA,NA,NA,0.31,NA,NA,9000,0.177,0,NA
Iran,Persia,1891,NA,NA,NA,NA,NA,0,0.067,NA,NA,-0.704,NA,0.743,0.08,NA,NA,NA,NA,0.311,NA,NA,9100,0.177,0,NA
Iran,Persia,1892,NA,NA,NA,NA,NA,0,0.067,NA,NA,-0.201,NA,0.743,0.142,NA,NA,NA,NA,0.312,NA,NA,9200,0.177,0,NA
Iran,Persia,1893,NA,NA,NA,NA,NA,0,0.067,NA,NA,-0.201,NA,0.743,0.142,NA,NA,NA,NA,0.313,NA,NA,9300,0.176,0,NA
Iran,Persia,1894,NA,NA,NA,NA,NA,0,0.067,NA,NA,-0.201,NA,0.743,0.142,NA,NA,NA,NA,0.314,NA,NA,9400,0.176,0,NA
Iran,Persia,1895,NA,NA,NA,NA,NA,0,0.067,NA,NA,-0.201,NA,0.743,0.142,NA,NA,NA,NA,0.315,NA,NA,9500,0.176,0,NA
Iran,Persia,1896,NA,NA,NA,NA,NA,0,0.067,NA,NA,-0.201,NA,0.743,0.142,NA,NA,NA,NA,0.316,NA,NA,9600,0.176,0,NA
Iran,Persia,1897,NA,NA,NA,NA,NA,0,0.067,NA,NA,-0.201,NA,0.743,0.142,NA,NA,NA,NA,0.317,NA,NA,9700,0.176,0,NA
Iran,Persia,1898,NA,NA,NA,NA,NA,0,0.067,NA,NA,-0.201,NA,0.743,0.142,NA,NA,NA,NA,0.318,NA,NA,9800,0.175,0,NA
Iran,Persia,1899,NA,NA,NA,NA,NA,0,0.067,NA,NA,-0.201,NA,0.743,0.142,NA,NA,NA,NA,0.319,NA,NA,9900,0.175,0,NA
Iran,Persia,1900,0.032,0.008,0.009,0.016,0.016,0,0.074,0,0,-0.201,0,0.743,0.142,NA,NA,NA,NA,0.32,NA,NA,10000,0.175,0,NA
Iran,Persia,1901,0.032,0.008,0.009,0.016,0.016,0,0.074,0,0,-0.201,0,0.743,0.142,NA,NA,NA,NA,0.322,NA,NA,10099.4,0.181,0,NA
Iran,Persia,1902,0.032,0.008,0.009,0.016,0.016,0,0.074,0,0,-0.201,0,0.743,0.142,NA,NA,NA,NA,0.324,NA,NA,10198.8,0.187,0,NA
Iran,Persia,1903,0.032,0.008,0.009,0.016,0.016,0,0.074,0,0,-0.201,0,0.743,0.142,NA,NA,NA,NA,0.326,NA,NA,10298.2,0.192,0,NA
Iran,Persia,1904,0.032,0.008,0.009,0.016,0.016,0,0.074,0,0,-0.201,0,0.743,0.142,NA,NA,NA,NA,0.328,NA,NA,10397.6,0.198,0,NA
Iran,Persia,1905,0.032,0.008,0.009,0.016,0.016,0,0.074,0,0,-0.201,0,0.743,0.142,NA,NA,NA,NA,0.33,NA,NA,10497,0.203,0,NA
Iran,Persia,1906,0.07,0.021,0.014,0.057,0.021,0,0.092,0,10,-0.201,0,0.558,0.162,NA,NA,NA,NA,0.332,NA,NA,10596.4,0.209,0,NA
Iran,Persia,1907,0.124,0.061,0.032,0.063,0.031,0,0.135,0,10,-0.201,0,0.558,0.222,NA,NA,NA,NA,0.334,NA,NA,10695.8,0.214,0,NA
Iran,Persia,1908,0.122,0.02,0.031,0.062,0.031,0,0.135,0,0,-0.201,0,0.669,0.222,NA,NA,NA,NA,0.336,NA,NA,10795.2,0.219,1,NA
Iran,Persia,1909,0.108,0.025,0.026,0.056,0.029,0,0.095,0,10,-0.596,0,0.558,0.191,NA,NA,NA,NA,0.338,NA,NA,10894.6,0.224,1,NA
Iran,Persia,1910,0.14,0.064,0.03,0.071,0.033,0,0.095,0,20,-0.596,0,0.585,0.191,NA,NA,NA,NA,0.34,NA,NA,10994,0.229,0,NA
Iran,Persia,1911,0.139,0.023,0.03,0.071,0.033,0,0.095,0,0,-0.596,0,0.711,0.191,NA,NA,NA,NA,0.341,NA,NA,10794.6,0.24,0,NA
Iran,Persia,1912,0.123,0.025,0.028,0.068,0.031,0,0.095,0,0,-0.596,0,0.711,0.191,NA,NA,NA,NA,0.342,NA,NA,10595.2,0.252,0,NA
Iran,Persia,1913,0.123,0.025,0.028,0.068,0.031,0,0.095,0,0,-0.596,0,0.711,0.191,NA,NA,NA,NA,0.343,0.33,1275,10395.8,0.264,0,NA
Iran,Persia,1914,0.123,0.027,0.028,0.068,0.031,0,0.095,0,100,-0.596,0,0.702,0.191,NA,NA,NA,NA,0.344,NA,NA,10196.4,0.277,0,NA
Iran,Persia,1915,0.123,0.061,0.028,0.068,0.031,0,0.095,0,0,-0.596,0,0.588,0.191,NA,NA,NA,NA,0.345,NA,NA,9997,0.29,0,NA
Iran,Persia,1916,0.123,0.025,0.028,0.068,0.031,0,0.095,0,0,-0.596,0,0.711,0.191,NA,NA,NA,NA,0.346,NA,NA,9797.6,0.304,0,NA
Iran,Persia,1917,0.123,0.025,0.028,0.068,0.031,0,0.095,0,0,-0.596,0,0.711,0.191,NA,NA,NA,NA,0.347,NA,NA,9598.2,0.318,0,NA
Iran,Persia,1918,0.123,0.025,0.028,0.068,0.031,0,0.095,0,0,-0.596,0,0.711,0.191,NA,NA,NA,NA,0.348,NA,NA,9398.8,0.333,0,NA
